symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
UEC,EMERGING,🔥 EMERGING,BUY,,"Aug 07, 2026",Energy,Uranium,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
UFCS,UNCHANGED,UNCHANGED,,SELL,"Aug 14, 2026",Financials,Insurance - Property & Casualty,,,,Previously inactive symbol is absent
UFPI,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Materials,Lumber & Wood Production,,,,Previously inactive symbol is absent
UFPT,REMOVED,❌ REMOVED,,BUY,"Jul 31, 2026",Health Care,Medical Devices,,,,Prior BUY is missing or no longer rated BUY
UGI,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 20, 2026",Utilities,Utilities - Regulated Gas,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
UHAL,UNCHANGED,UNCHANGED,,SELL,"Jul 08, 2026",Industrials,Rental & Leasing Services,,,,Previously inactive symbol is absent
UHAL/B,UNCHANGED,UNCHANGED,,,,Industrials,Rental & Leasing Services,,,,Previously inactive symbol is absent
UHS,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Health Care,Medical Care Facilities,,,,Previously inactive symbol is absent
UHT,UNCHANGED,UNCHANGED,,SELL,"Aug 04, 2026",Real Estate,REIT - Healthcare Facilities,,,,Previously inactive symbol is absent
UI,REMOVED,❌ REMOVED,,BUY,"Aug 06, 2026",Technology,Communication Equipment,,,,Prior BUY is missing or no longer rated BUY
UL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Staples,Household & Personal Products,UPTREND,MOVING DOWN,,No active BUY transition
ULS,UNCHANGED,UNCHANGED,,,,Industrials,Specialty Business Services,,,,Previously inactive symbol is absent
ULTA,UNCHANGED,UNCHANGED,,SELL,"Aug 17, 2026",Discretionary,Specialty Retail,,,,Previously inactive symbol is absent
UMAC,UNCHANGED,UNCHANGED,,,,Technology,Computer Hardware,UPTREND,,,No active BUY transition
UMBF,REMOVED,❌ REMOVED,,BUY,"Aug 17, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
UMC,UNCHANGED,UNCHANGED,SELL,,"Jul 10, 2026",Technology,Semiconductors,DOWNTREND,MOVING UP,,No active BUY transition
UNB,REMOVED,❌ REMOVED,,BUY,"Aug 17, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
UNF,UNCHANGED,UNCHANGED,,SELL,"Aug 05, 2026",Industrials,Specialty Business Services,,,,Previously inactive symbol is absent
UNFI,UNCHANGED,UNCHANGED,,SELL,"Aug 05, 2026",Staples,Food Distribution,,,,Previously inactive symbol is absent
UNH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Health Care,Healthcare Plans,DOWNTREND,MOVING DOWN,,No active BUY transition
UNM,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Financials,Insurance - Life,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
UNP,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 21, 2026",Industrials,Railroads,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
UNTY,REMOVED,❌ REMOVED,,BUY,"Aug 04, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
UPBD,UNCHANGED,UNCHANGED,SELL,,"Jul 27, 2026",Technology,Software - Application,DOWNTREND,MOVING DOWN,,No active BUY transition
UPS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Industrials,Integrated Freight & Logistics,DOWNTREND,MOVING DOWN,,No active BUY transition
UPST,UNCHANGED,UNCHANGED,,,,Financials,Credit Services,DOWNTREND,,,No active BUY transition
URBN,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Discretionary,Apparel Retail,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
URGN,REMOVED,❌ REMOVED,,BUY,"Aug 07, 2026",Health Care,Biotechnology,,,,Prior BUY is missing or no longer rated BUY
URI,REMOVED,❌ REMOVED,,BUY,"Aug 06, 2026",Industrials,Rental & Leasing Services,,,,Prior BUY is missing or no longer rated BUY
USAC,REMOVED,❌ REMOVED,,BUY,"Aug 18, 2026",Energy,Oil & Gas Equipment & Services,,,,Prior BUY is missing or no longer rated BUY
USAR,UNCHANGED,UNCHANGED,,,,Materials,Other Industrial Metals & Mining,NEUTRAL,,,No active BUY transition
USB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Financials,Banks - Regional,NEUTRAL,MOVING DOWN,,No active BUY transition
USCB,REMOVED,❌ REMOVED,,BUY,"Aug 18, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
USFD,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 30, 2026",Staples,Food Distribution,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
USLM,REMOVED,❌ REMOVED,,BUY,"Jul 23, 2026",Materials,Building Materials,,,,Prior BUY is missing or no longer rated BUY
UTF,UNCHANGED,UNCHANGED,,SELL,"Jul 02, 2026",Financials,Closed-End Fund - Equity,,,,Previously inactive symbol is absent
UTG,UNCHANGED,UNCHANGED,,,,Financials,Closed-End Fund - Equity,,,,Previously inactive symbol is absent
UTHR,UNCHANGED,UNCHANGED,,SELL,"Jul 14, 2026",Health Care,Drug Manufacturers - Specialty & Generic,,,,Previously inactive symbol is absent
UTI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Staples,Education & Training Services,DOWNTREND,MOVING DOWN,,No active BUY transition
UTL,UNCHANGED,UNCHANGED,,SELL,"Aug 04, 2026",Utilities,Utilities - Diversified,,,,Previously inactive symbol is absent
UTMD,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Health Care,Medical Instruments & Supplies,,,,Previously inactive symbol is absent
UTZ,UNCHANGED,UNCHANGED,SELL,,"Aug 07, 2026",Staples,Packaged Foods,UPTREND,MOVING DOWN,,No active BUY transition
UUUU,NEW_BUY,NEW BUY,BUY,,"Aug 11, 2026",Energy,Uranium,NEUTRAL,MOVING UP,,BUY triggered since the previous file
UVE,UNCHANGED,UNCHANGED,,SELL,"Aug 14, 2026",Financials,Insurance - Property & Casualty,,,,Previously inactive symbol is absent
UVSP,UNCHANGED,UNCHANGED,,SELL,"Jul 10, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
UVV,UNCHANGED,UNCHANGED,,SELL,"Aug 06, 2026",Staples,Tobacco,,,,Previously inactive symbol is absent
V,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Credit Services,UPTREND,MOVING DOWN,,No active BUY transition
VAC,REMOVED,❌ REMOVED,,BUY,"Aug 07, 2026",Discretionary,Resorts & Casinos,,,,Prior BUY is missing or no longer rated BUY
VALE,UNCHANGED,UNCHANGED,SELL,,"Aug 12, 2026",Materials,Other Industrial Metals & Mining,DOWNTREND,MOVING DOWN,,No active BUY transition
VALU,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Financials,Financial Data & Stock Exchanges,,,,Previously inactive symbol is absent
VC,REMOVED,❌ REMOVED,,BUY,"Aug 14, 2026",Discretionary,Auto Parts,,,,Prior BUY is missing or no longer rated BUY
VCEL,UNCHANGED,UNCHANGED,,SELL,"Jul 20, 2026",Health Care,Biotechnology,,,,Previously inactive symbol is absent
VCTR,REMOVED,❌ REMOVED,,BUY,"Aug 07, 2026",Financials,Asset Management,,,,Prior BUY is missing or no longer rated BUY
VCYT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Health Care,Diagnostics & Research,DOWNTREND,MOVING DOWN,,No active BUY transition
VECO,UNCHANGED,UNCHANGED,,SELL,"Jul 01, 2026",Technology,Semiconductor Equipment & Materials,,,,Previously inactive symbol is absent
VEEV,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 07, 2026",Health Care,Health Information Services,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
VEON,REMOVED,❌ REMOVED,,BUY,"Aug 05, 2026",Communication,Telecom Services,,,,Prior BUY is missing or no longer rated BUY
VERA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
VERX,EMERGING,🔥 EMERGING,BUY,,"Aug 14, 2026",Technology,Software - Application,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
VET,EMERGING,🔥 EMERGING,BUY,,"Aug 18, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
VFC,UNCHANGED,UNCHANGED,SELL,,"Jul 30, 2026",Discretionary,Apparel Manufacturing,DOWNTREND,MOVING DOWN,,No active BUY transition
VG,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas Midstream,UPTREND,,,No active BUY transition
VIA,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,,,,Previously inactive symbol is absent
VIAV,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 14, 2026",Technology,Communication Equipment,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
VICI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Real Estate,REIT - Diversified,DOWNTREND,MOVING UP,,No active BUY transition
VICR,UNCHANGED,UNCHANGED,,SELL,"Jul 07, 2026",Technology,Electronic Components,,,,Previously inactive symbol is absent
VIPS,UNCHANGED,UNCHANGED,SELL,,"Aug 13, 2026",Discretionary,Internet Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
VIRT,LEADER,🚀 LEADER,BUY,BUY,"Aug 19, 2026",Financials,Capital Markets,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
VIST,REMOVED,❌ REMOVED,,BUY,"Aug 17, 2026",Energy,Oil & Gas E&P,,,,Prior BUY is missing or no longer rated BUY
VITL,UNCHANGED,UNCHANGED,SELL,,"Aug 04, 2026",Staples,Farm Products,DOWNTREND,MOVING DOWN,,No active BUY transition
VIV,UNCHANGED,UNCHANGED,SELL,,"Jul 29, 2026",Communication,Telecom Services,DOWNTREND,MOVING DOWN,,No active BUY transition
VKTX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Health Care,Biotechnology,NEUTRAL,MOVING UP,,No active BUY transition
VLGEA,UNCHANGED,UNCHANGED,,SELL,"Aug 11, 2026",Staples,Grocery Stores,,,,Previously inactive symbol is absent
VLO,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Energy,Oil & Gas Refining & Marketing,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
VLTO,UNCHANGED,UNCHANGED,,,,Industrials,Pollution & Treatment Controls,UPTREND,,,No active BUY transition
VLY,UNCHANGED,UNCHANGED,SELL,,"Aug 21, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
VMC,UNCHANGED,UNCHANGED,,SELL,"Jul 10, 2026",Materials,Building Materials,,,,Previously inactive symbol is absent
VMI,UNCHANGED,UNCHANGED,,SELL,"Jul 02, 2026",Industrials,Conglomerates,,,,Previously inactive symbol is absent
VNO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Real Estate,REIT - Office,NEUTRAL,MOVING DOWN,,No active BUY transition
VNOM,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 21, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
VNT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Technology,Scientific & Technical Instruments,UPTREND,MOVING DOWN,,No active BUY transition
VOD,UNCHANGED,UNCHANGED,SELL,,"Aug 11, 2026",Communication,Telecom Services,UPTREND,MOVING DOWN,,No active BUY transition
VOR,UNCHANGED,UNCHANGED,,SELL,"Aug 10, 2026",Health Care,Biotechnology,,,,Previously inactive symbol is absent
VOYA,REMOVED,❌ REMOVED,,BUY,"Aug 18, 2026",Financials,Financial Conglomerates,,,,Prior BUY is missing or no longer rated BUY
VOYG,UNCHANGED,UNCHANGED,,,,Industrials,Aerospace & Defense,UPTREND,,,No active BUY transition
VRDN,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
VREX,NEW_BUY,NEW BUY,BUY,,"Jul 13, 2026",Health Care,Medical Devices,UPTREND,MOVING DOWN,,BUY triggered since the previous file
VRNS,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Technology,Software - Infrastructure,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
VRSK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Industrials,Consulting Services,NEUTRAL,MOVING DOWN,,No active BUY transition
VRSN,UNCHANGED,UNCHANGED,,SELL,"Aug 14, 2026",Technology,Software - Infrastructure,,,,Previously inactive symbol is absent
VRT,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Industrials,Electrical Equipment & Parts,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
VRTS,UNCHANGED,UNCHANGED,,SELL,"Jul 31, 2026",Financials,Asset Management,,,,Previously inactive symbol is absent
VRTX,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
VSAT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Technology,Communication Equipment,NEUTRAL,MOVING DOWN,,No active BUY transition
VSEC,REMOVED,❌ REMOVED,,BUY,"Aug 06, 2026",Industrials,Aerospace & Defense,,,,Prior BUY is missing or no longer rated BUY
VST,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Utilities,Utilities - Independent Power Producers,DOWNTREND,MOVING DOWN,,No active BUY transition
VSTS,UNCHANGED,UNCHANGED,,,,Industrials,Rental & Leasing Services,DOWNTREND,,,No active BUY transition
VSXY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Discretionary,Apparel Retail,UPTREND,MOVING DOWN,,No active BUY transition
VTOL,UNCHANGED,UNCHANGED,,SELL,"Jul 31, 2026",Energy,Oil & Gas Equipment & Services,,,,Previously inactive symbol is absent
VTR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Real Estate,REIT - Healthcare Facilities,NEUTRAL,MOVING DOWN,,No active BUY transition
VTRS,UNCHANGED,UNCHANGED,SELL,,"Aug 04, 2026",Health Care,Drug Manufacturers - Specialty & Generic,DOWNTREND,MOVING UP,,No active BUY transition
VTVT,UNCHANGED,UNCHANGED,,SELL,"Aug 14, 2026",Health Care,Biotechnology,,,,Previously inactive symbol is absent
VVV,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Discretionary,Auto & Truck Dealerships,DOWNTREND,MOVING UP,,No active BUY transition
VVX,UNCHANGED,UNCHANGED,,SELL,"Aug 06, 2026",Industrials,Aerospace & Defense,,,,Previously inactive symbol is absent
VZ,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Communication,Telecom Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
W,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Discretionary,Internet Retail,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
WAB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Industrials,Railroads,UPTREND,MOVING DOWN,,No active BUY transition
WABC,UNCHANGED,UNCHANGED,,SELL,"Jul 31, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
WAFD,REMOVED,❌ REMOVED,,BUY,"Aug 12, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
WAL,UNCHANGED,UNCHANGED,,SELL,"Aug 03, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
WASH,UNCHANGED,UNCHANGED,,SELL,"Aug 11, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
WAT,REMOVED,❌ REMOVED,,BUY,"Jul 30, 2026",Health Care,Diagnostics & Research,,,,Prior BUY is missing or no longer rated BUY
WAY,UNCHANGED,UNCHANGED,,,,Health Care,Health Information Services,UPTREND,,,No active BUY transition
WBD,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Communication,Entertainment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
WBI,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas Equipment & Services,,,,Previously inactive symbol is absent
WBS,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
WCC,REMOVED,❌ REMOVED,,BUY,"Aug 04, 2026",Industrials,Industrial Distribution,,,,Prior BUY is missing or no longer rated BUY
WCN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Industrials,Waste Management,NEUTRAL,MOVING DOWN,,No active BUY transition
WD,UNCHANGED,UNCHANGED,,SELL,"Aug 07, 2026",Financials,Mortgage Finance,,,,Previously inactive symbol is absent
WDAY,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
WDC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Technology,Computer Hardware,DOWNTREND,MOVING UP,,No active BUY transition
WDFC,UNCHANGED,UNCHANGED,,SELL,"Jul 16, 2026",Materials,Specialty Chemicals,,,,Previously inactive symbol is absent
WDS,UNCHANGED,UNCHANGED,,SELL,"Aug 12, 2026",Energy,Oil & Gas E&P,,,,Previously inactive symbol is absent
WEC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING UP,,No active BUY transition
WES,REMOVED,❌ REMOVED,,BUY,"Aug 18, 2026",Energy,Oil & Gas Midstream,,,,Prior BUY is missing or no longer rated BUY
WEX,UNCHANGED,UNCHANGED,,SELL,"Aug 11, 2026",Technology,Software - Infrastructure,,,,Previously inactive symbol is absent
WEYS,REMOVED,❌ REMOVED,,BUY,"Aug 05, 2026",Discretionary,Footwear & Accessories,,,,Prior BUY is missing or no longer rated BUY
WF,REMOVED,❌ REMOVED,,BUY,"Jul 13, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
WFC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Financials,Banks - Diversified,DOWNTREND,MOVING DOWN,,No active BUY transition
WFRD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING DOWN,,No active BUY transition
WGO,REMOVED,❌ REMOVED,,BUY,"Jul 17, 2026",Discretionary,Recreational Vehicles,,,,Prior BUY is missing or no longer rated BUY
WGS,UNCHANGED,UNCHANGED,,SELL,"Aug 17, 2026",Health Care,Diagnostics & Research,,,,Previously inactive symbol is absent
WH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Discretionary,Lodging,DOWNTREND,MOVING UP,,No active BUY transition
WHD,REMOVED,❌ REMOVED,,BUY,"Aug 03, 2026",Energy,Oil & Gas Equipment & Services,,,,Prior BUY is missing or no longer rated BUY
WHR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Discretionary,Furnishings Fixtures & Appliances,NEUTRAL,MOVING DOWN,,No active BUY transition
WINA,UNCHANGED,UNCHANGED,,SELL,"Jul 10, 2026",Discretionary,Specialty Retail,,,,Previously inactive symbol is absent
WING,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Discretionary,Restaurants,DOWNTREND,MOVING UP,,No active BUY transition
WIX,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
WK,REMOVED,❌ REMOVED,,BUY,"Jul 31, 2026",Technology,Software - Application,,,,Prior BUY is missing or no longer rated BUY
WKC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Energy,Oil & Gas Refining & Marketing,NEUTRAL,MOVING DOWN,,No active BUY transition
WLDN,REMOVED,❌ REMOVED,,BUY,"Aug 10, 2026",Industrials,Engineering & Construction,,,,Prior BUY is missing or no longer rated BUY
WLFC,UNCHANGED,UNCHANGED,,SELL,"Jul 15, 2026",Industrials,Rental & Leasing Services,,,,Previously inactive symbol is absent
WLK,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 10, 2026",Materials,Specialty Chemicals,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
WLY,UNCHANGED,UNCHANGED,,SELL,"Jul 15, 2026",Communication,Publishing,,,,Previously inactive symbol is absent
WM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Industrials,Waste Management,DOWNTREND,MOVING DOWN,,No active BUY transition
WMB,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 17, 2026",Energy,Oil & Gas Midstream,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
WMS,REMOVED,❌ REMOVED,,BUY,"Aug 14, 2026",Industrials,Building Products & Equipment,,,,Prior BUY is missing or no longer rated BUY
WMT,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Staples,Discount Stores,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
WNC,UNCHANGED,UNCHANGED,SELL,,"Jul 17, 2026",Industrials,Farm & Heavy Construction Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
WOLF,UNCHANGED,UNCHANGED,,,,Technology,Semiconductors,DOWNTREND,,,No active BUY transition
WOR,REMOVED,❌ REMOVED,,BUY,"Jul 29, 2026",Industrials,Metal Fabrication,,,,Prior BUY is missing or no longer rated BUY
WPC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Real Estate,REIT - Diversified,DOWNTREND,MOVING DOWN,,No active BUY transition
WPM,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
WPP,REMOVED,❌ REMOVED,,BUY,"Jul 14, 2026",Communication,Advertising Agencies,,,,Prior BUY is missing or no longer rated BUY
WRB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Financials,Insurance - Property & Casualty,DOWNTREND,MOVING DOWN,,No active BUY transition
WRBY,UNCHANGED,UNCHANGED,,,,Health Care,Medical Instruments & Supplies,UPTREND,,,No active BUY transition
WRLD,UNCHANGED,UNCHANGED,,SELL,"Jul 13, 2026",Financials,Credit Services,,,,Previously inactive symbol is absent
WS,UNCHANGED,UNCHANGED,,,,Materials,Steel,,,,Previously inactive symbol is absent
WSBC,UNCHANGED,UNCHANGED,,SELL,"Jul 14, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
WSBF,REMOVED,❌ REMOVED,,BUY,"Jul 31, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
WSFS,UNCHANGED,UNCHANGED,,SELL,"Aug 10, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
WSM,REMOVED,❌ REMOVED,,BUY,"Jul 30, 2026",Discretionary,Specialty Retail,,,,Prior BUY is missing or no longer rated BUY
WSO,UNCHANGED,UNCHANGED,,SELL,"Jul 09, 2026",Industrials,Industrial Distribution,,,,Previously inactive symbol is absent
WSO/B,UNCHANGED,UNCHANGED,,SELL,"Jul 30, 2026",Industrials,Industrial Distribution,,,,Previously inactive symbol is absent
WST,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Health Care,Medical Instruments & Supplies,,,,Previously inactive symbol is absent
WT,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
