Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"BNS","Bank Nova Scotia Halifax Pfd 3 Ordinary Shares","Financials","Banks - Diversified","90.65","71.71","Sell","Jul 06, 2026","Uptrend","Apr 10, 2026","2136021.97","108.64","4","0.35","Moving Up","M2","",,="8/9","<1","false","Swing"
"CIM","Chimera Investment Corporation Common Stock","Real Estate","REIT - Mortgage","11.86","43.85","Sell","Jul 06, 2026","Downtrend","Jul 02, 2026","709972.5","29.02","4.65","0.17","Moving Down","M2","",,="4/9","<1","false","Swing"
"CLPT","ClearPoint Neuro, Inc. Common Stock","Health Care","Medical Devices","15.42","54.11","Sell","Jul 06, 2026","Neutral","Aug 11, 2026","594279.57","175.79","74.21","1.58","Moving Up","M2","",,="7/9","<1","false","Swing"
"CMI","Cummins Inc. Common Stock","Industrials","Specialty Industrial Machinery","631.61","45.33","Sell","Jul 06, 2026","Downtrend","Jul 24, 2026","927639.7","260.37","2.71","-0.98","Moving Up","M2","",,="7/9","<1","false","Swing"
"CRH","CRH PLC Ordinary Shares","Materials","Building Materials","97.7","37.34","Sell","Jul 06, 2026","Downtrend","Jul 07, 2026","4016950.43","167.99","2.91","-0.3","Moving Up","M2","",,="7/9","<1","false","Swing"
"DNLI","Denali Therapeutics Inc. Common Stock","Health Care","Biotechnology","24.82","62.99","Sell","Jul 06, 2026","Uptrend","Aug 06, 2026","1650753.2","-76.63","0.1","-1.78","Moving Down","M2","",,="7/9","<1","false","Swing"
"DOV","Dover Corporation Common Stock","Industrials","Specialty Industrial Machinery","206.66","45.42","Sell","Jul 06, 2026","Downtrend","Jul 17, 2026","1183222.97","85.49","2.42","-0.68","Moving Up","M2","",,="7/9","<1","false","Swing"
"DY","Dycom Industries, Inc. Common Stock","Industrials","Engineering & Construction","409.41","40","Sell","Jul 06, 2026","Downtrend","Jul 24, 2026","420799.73","434.08","1.46","-0.19","Moving Up","M2","",,="7/9","<1","false","Swing"
"FDS","FactSet Research Systems Inc. Common Stock","Financials","Financial Data & Stock Exchanges","287.18","93.14","Buy","Jul 06, 2026","Uptrend","Jul 02, 2026","846637.7","19.07","6.83","3.31","Moving Up","M2","",,="9/9","<1","false","Swing"
"FIX","Comfort Systems USA, Inc. Common Stock","Industrials","Engineering & Construction","1727.64","34.57","Sell","Jul 06, 2026","Downtrend","Aug 05, 2026","484016.4","1700.47","1.29","-0.64","Moving Up","M2","",,="7/9","<1","false","Swing"
"FLG","Flagstar Bank, N.A. Common Stock","Financials","Banks - Regional","14.27","27.92","Sell","Jul 06, 2026","Downtrend","Jul 24, 2026","4243918.6","8.78","3.84","0.42","Moving Up","M2","",,="7/9","<1","false","Swing"
"FTAI","FTAI Aviation Ltd. Common Stock","Industrials","Aerospace & Defense","216.15","54.54","Sell","Jul 06, 2026","Downtrend","Jul 07, 2026","1614141.97","-2017.88","0.15","-4.64","Moving Up","M2","",,="7/9","<1","false","Swing"
"GNRC","Generac Holdlings Inc. Common Stock","Industrials","Specialty Industrial Machinery","216.66","44.07","Sell","Jul 06, 2026","Downtrend","Jul 06, 2026","1129521.63","195.41","6.12","-2.36","Moving Up","M2","",,="7/9","<1","false","Swing"
"INTC","Intel Corporation Common Stock","Technology","Semiconductors","104.56","56.56","Sell","Jul 06, 2026","Neutral","Aug 13, 2026","114498097.73","122.43","5.19","3.58","Moving Up","M2","Positive",,="6/9","<1","false","Swing"
"LRCX","Lam Research Corporation Common Stock","Technology","Semiconductor Equipment & Materials","337.01","41.1","Sell","Jul 06, 2026","Neutral","Aug 12, 2026","10913017.2","290.06","0.71","3.34","Moving Up","M2","Positive",,="7/9","<1","false","Swing"
"MAIN","Main Street Capital Corporation Common Stock","Financials","Asset Management","59.23","86.46","Buy","Jul 06, 2026","Uptrend","Jul 10, 2026","653288.37","66.86","3.08","1.23","Moving Up","M2","",,="9/9","<1","false","Swing"
"MOG/A","Moog Inc. Class A Common Stock","Industrials","Aerospace & Defense","427.16","63.02","Sell","Jul 06, 2026","Uptrend","Jul 22, 2026","282829.37","229.1","1.31","-0.39","Moving Down","M2","",,="7/9","<1","false","Swing"
"NGS","Natural Gas Services Group, Inc. Common Stock","Energy","Oil & Gas Equipment & Services","36.74","31.45","Sell","Jul 06, 2026","Downtrend","Jul 16, 2026","119681.27","52.83","0.75","0.05","Moving Up","M2","",,="7/9","<1","false","Swing"
"NPKI","NPK International Inc. Common Stock","Industrials","Building Products & Equipment","13.85","27.05","Sell","Jul 06, 2026","Downtrend","Jul 23, 2026","849098.47","42.1","0.96","-1.14","Moving Up","M2","",,="7/9","<1","false","Swing"
"PATK","Patrick Industries, Inc. Common Stock","Discretionary","Recreational Vehicles","86.46","44.37","Sell","Jul 06, 2026","Neutral","Aug 10, 2026","621607.37","-21.55","0.33","-0.35","Moving Down","M2","",,="4/9","<1","false","Swing"
"REGN","Regeneron Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","805.97","76.29","Buy","Jul 06, 2026","Uptrend","Jul 27, 2026","774514.47","74.86","1.88","1","Moving Up","M2","",,="8/9","<1","false","Swing"
"RJF","Raymond James Financial, Inc. Common Stock","Financials","Asset Management","180.99","80.86","Buy","Jul 06, 2026","Uptrend","Jul 01, 2026","1122517.3","176.59","2.06","-0.1","Moving Up","M2","",,="9/9","<1","false","Swing"
"ROG","Rogers Corporation Common Stock","Technology","Electronic Components","137.71","53.93","Sell","Jul 06, 2026","Uptrend","Aug 13, 2026","247745.5","88.53","44.01","-0.63","Moving Up","M2","",,="7/9","<1","false","Swing"
"SSBI","Summit State Bank Common Stock","Financials","Banks - Regional","12.9097","49.68","Sell","Jul 06, 2026","Downtrend","Aug 10, 2026","5587.87","58.03","6.51","0","Moving Down","M2","",,="6/9","<1","false","Swing"
"STRO","Sutro Biopharma, Inc. Common Stock","Health Care","Biotechnology","21.31","58.17","Sell","Jul 06, 2026","Downtrend","Jul 13, 2026","321284.8","-115.08","1.74","0.05","Moving Down","M2","",,="6/9","<1","false","Swing"
"STRS","Stratus Properties Inc. Common Stock","Real Estate","Real Estate - Diversified","18.93","20.74","Sell","Jul 06, 2026","Downtrend","Jul 02, 2026","117706.13","-136.67","0.6","-0.37","Moving Up","M2","",,="4/9","<1","false","Swing"
"TRI","Thomson Reuters Corporation Common Shares","Industrials","Specialty Business Services","106.07","87.91","Buy","Jul 06, 2026","Uptrend","Jul 24, 2026","2183633.23","112.38","4.6","3.37","Moving Up","M2","",,="9/9","<1","false","Swing"
"TWO","Two Harbors Investment Corp","Real Estate","REIT - Mortgage","12.03","71.75","Sell","Jul 06, 2026","Downtrend","Aug 10, 2026","3221048.07","1.34","3.24","-0.08","Moving Down","M2","",,="4/9","<1","false","Swing"
"VERA","Vera Therapeutics, Inc. Class A Common Stock","Health Care","Biotechnology","28.89","18.71","Sell","Jul 06, 2026","Downtrend","Jul 21, 2026","2222974.1","3.48","0.24","-3.67","Moving Down","M2","",,="6/9","<1","false","Swing"
"WDC","Western Digital Corporation Common Stock","Technology","Computer Hardware","487.29","38.8","Sell","Jul 06, 2026","Downtrend","Aug 05, 2026","7885185.9","-0.91","0.34","7.31","Moving Up","M2","",,="7/9","<1","false","Swing"
"WH","Wyndham Hotels & Resorts, Inc. Common Stock ","Discretionary","Lodging","74.31","39.47","Sell","Jul 06, 2026","Downtrend","Jul 08, 2026","1419172.33","-45.34","0.61","0.39","Moving Down","M2","",,="3/9","<1","false","Swing"
"AMX","America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares","Communication","Telecom Services","23.26","30.77","Sell","Jul 02, 2026","Downtrend","Jul 23, 2026","1914351.9","-0.03","0.33","0.17","Moving Down","M2","",,="4/9","<1","false","Swing"
"AORT","Artivion, Inc. Common Stock","Health Care","Medical Devices","28.41","61.21","Buy","Jul 02, 2026","Uptrend","Jul 22, 2026","636058.97","110.88","61.63","-0.8","Moving Up","M2","",,="9/9","<1","false","Swing"
"AOSL","Alpha and Omega Semiconductor Limited Common Shares","Technology","Semiconductors","30.62","57.98","Sell","Jul 02, 2026","Downtrend","Aug 13, 2026","632131.63","-216.92","0.11","-15.6","Moving Up","M2","",,="7/9","<1","false","Swing"
"AUPH","Aurinia Pharmaceuticals Inc Ordinary Shares","Health Care","Biotechnology","15.18","49.24","Sell","Jul 02, 2026","Downtrend","Aug 10, 2026","1247705.3","-127.35","0.28","-1.75","Moving Up","M2","",,="7/9","<1","false","Swing"
"HGV","Hilton Grand Vacations Inc. Common Stock ","Discretionary","Resorts & Casinos","44.91","25.21","Sell","Jul 02, 2026","Downtrend","Jul 30, 2026","1112063.83","-35.28","0.86","0","Moving Down","M2","",,="4/9","<1","false","Swing"
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","Discretionary","Lodging","159.5","45.58","Sell","Jul 02, 2026","Neutral","Aug 12, 2026","269997.37","135.9","2.57","-1.43","Moving Up","M2","",,="5/9","<1","false","Swing"
"INVA","Innoviva, Inc. Common Stock","Health Care","Biotechnology","20.75","17.31","Sell","Jul 02, 2026","Downtrend","Jul 06, 2026","765166.37","77.28","4.83","-0.29","Moving Up","M2","",,="7/9","<1","false","Swing"
"KLAC","KLA Corporation Common Stock","Technology","Semiconductor Equipment & Materials","209.37","17.2","Sell","Jul 02, 2026","Neutral","Aug 12, 2026","11976983.13","873.95","2.02","0.54","Moving Up","M2","Positive",,="7/9","<1","false","Swing"
"MDU","MDU Resources Group, Inc. Common Stock (Holding Company)","Utilities","Utilities - Regulated Gas","20.29","48.48","Sell","Jul 02, 2026","Downtrend","Jul 27, 2026","1455359.07","41.3","9.36","-1.12","Moving Down","M2","",,="4/9","<1","false","Swing"
"MIR","Mirion Technologies, Inc. Class A Common Stock","Industrials","Specialty Industrial Machinery","15.6","25.42","Sell","Jul 02, 2026","Downtrend","Jul 06, 2026","4026155.3","-177.44","0.14","2.56","Moving Up","M2","",,="7/9","<1","false","Swing"
"TNC","Tennant Company Common Stock","Industrials","Specialty Industrial Machinery","67.64","35.97","Sell","Jul 02, 2026","Downtrend","Aug 06, 2026","193420.33","-71.26","0.31","-2.32","Moving Down","M2","",,="6/9","<1","false","Swing"
"UTF","Cohen & Steers Infrastructure Fund, Inc Common Stock","Financials","Closed-End Fund - Equity","26.97","48.2","Sell","Jul 02, 2026","Downtrend","Aug 05, 2026","238529.53","45.24","1.71","0.48","Moving Down","M2","",,="6/9","<1","false","Swing"
"VMI","Valmont Industries, Inc. Common Stock","Industrials","Conglomerates","492.2","32.99","Sell","Jul 02, 2026","Downtrend","Jul 17, 2026","206358.83","97.31","1.19","-0.14","Moving Up","M2","",,="7/9","<1","false","Swing"
"BLFS","BioLife Solutions, Inc. Common Stock","Health Care","Medical Instruments & Supplies","35.23","98.43","Buy","Jul 01, 2026","Uptrend","May 18, 2026","1222857.33","97.85","2.84","0.74","Moving Up","M2","",,="9/9","<1","false","Swing"
"BWXT","BWX Technologies, Inc. Common Stock","Industrials","Aerospace & Defense","170.35","26.71","Sell","Jul 01, 2026","Downtrend","Jun 30, 2026","870636.67","103.79","1.67","-1.28","Moving Up","M2","Positive",,="6/9","<1","false","Swing"
"CW","Curtiss-Wright Corporation Common Stock","Industrials","Aerospace & Defense","688.83","31.73","Sell","Jul 01, 2026","Downtrend","Aug 06, 2026","244162.2","196.97","1.18","-4.82","Moving Down","M2","",,="6/9","<1","false","Swing"
"GD","General Dynamics Corporation Common Stock","Industrials","Aerospace & Defense","392.96","87.4","Buy","Jul 01, 2026","Uptrend","Jun 26, 2026","1080510.57","-9.04","0.39","-0.32","Moving Up","M2","Positive",,="9/9","<1","false","Swing"
"GWW","W.W. Grainger, Inc. Common Stock","Industrials","Industrial Distribution","1321.38","44.61","Sell","Jul 01, 2026","Neutral","Aug 13, 2026","275653.73","222.71","1.97","1.26","Moving Down","M2","",,="6/9","<1","false","Swing"
"ITGR","Integer Holdings Corporation Common Stock","Health Care","Medical Devices","125.06","98.07","Buy","Jul 01, 2026","Uptrend","May 13, 2026","1234683.47","-36.21","0.2","-0.02","Moving Up","M2","",,="9/9","<1","false","Swing"
"LXFR","Luxfer Holdings PLC Ordinary Shares","Industrials","Specialty Industrial Machinery","17.08","61.81","Sell","Jul 01, 2026","Neutral","Jul 21, 2026","326732.43","-47.86","0.07","0","Moving Down","M2","",,="5/9","<1","false","Swing"
"MCRI","Monarch Casino & Resort, Inc. Common Stock","Discretionary","Resorts & Casinos","122.79","46.73","Sell","Jul 01, 2026","Neutral","Aug 12, 2026","143093.53","254.3","3.43","-0.86","Moving Up","M2","",,="4/9","<1","false","Swing"
"SCI","Service Corporation International Common Stock","Discretionary","Personal Services","83.12","77.56","Buy","Jul 01, 2026","Uptrend","Jul 01, 2026","1170050.2","-36.93","0.29","-1.52","Moving Up","M2","",,="7/9","<1","false","Swing"
"SNEX","StoneX Group Inc. Common Stock","Financials","Capital Markets","66.78","29.42","Sell","Jul 01, 2026","Downtrend","Jul 31, 2026","1112183.3","504.08","1.99","-3.78","Moving Down","M2","",,="6/9","<1","false","Swing"
"STAA","STAAR Surgical Company Common Stock","Health Care","Medical Instruments & Supplies","25.33","50.88","Sell","Jul 01, 2026","Downtrend","Jul 17, 2026","985695.27","262.89","37.4","-0.31","Moving Up","M2","",,="7/9","<1","false","Swing"
"TCBS","Texas Community Bancshares, Inc. Common Stock","Financials","Banks - Regional","17.33","28.31","Sell","Jul 01, 2026","Downtrend","Aug 04, 2026","1087.43","10.17","0.85","-0.17","Moving Down","M2","",,="5/9","<1","false","Swing"
"TKR","Timken Company (The) Common Stock","Industrials","Tools & Accessories","131.3","61.79","Sell","Jul 01, 2026","Downtrend","Aug 04, 2026","931327.67","234.3","4.31","0.81","Moving Down","M2","",,="6/9","<1","false","Swing"
"VECO","Veeco Instruments Inc. Common Stock","Technology","Semiconductor Equipment & Materials","53.58","39.06","Sell","Jul 01, 2026","Downtrend","Jul 06, 2026","1012846.63","-74.38","0.26","0.6","Moving Up","M2","",,="6/9","<1","false","Swing"
"VIRT","Virtu Financial, Inc. Class A Common Stock","Financials","Capital Markets","57.2","32.67","Sell","Jul 01, 2026","Downtrend","Aug 06, 2026","1116063.87","216.12","2.32","0.19","Moving Up","M2","",,="7/9","<1","false","Swing"
"ACLS","Axcelis Technologies, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","143.03","45.36","Sell","Jun 30, 2026","Neutral","Aug 12, 2026","463374.07","391.54","2.49","0.63","Moving Up","M2","",,="6/9","<1","false","Swing"
"BMY","Bristol-Myers Squibb Company Common Stock","Health Care","Drug Manufacturers - General","64.65","82","Buy","Jun 30, 2026","Uptrend","Jul 15, 2026","11661309.43","2.44","1.1","1.49","Moving Down","M2","",,="8/9","<1","false","Swing"
"CECO","CECO Environmental Corp. Common Stock","Industrials","Pollution & Treatment Controls","76.82","28.5","Sell","Jun 30, 2026","Downtrend","Jul 13, 2026","946095.57","459.73","1.52","1.31","Moving Up","M2","",,="7/9","<1","false","Swing"
"GEO","Geo Group Inc (The) REIT","Industrials","Security & Protection Services","30.37","52.62","Sell","Jun 30, 2026","Uptrend","Mar 17, 2026","1692481.8","-56.89","0.24","-3.43","Moving Down","M2","",,="7/9","<1","false","Swing"
"HMC","Honda Motor Company, Ltd. Common Stock","Discretionary","Auto Manufacturers","31.2","85.58","Buy","Jun 30, 2026","Uptrend","Jun 26, 2026","1251574.13","58.9","13.44","-0.35","Moving Up","M2","",,="7/9","<1","false","Swing"
"HNRG","Hallador Energy Company Common Stock","Utilities","Utilities - Independent Power Producers","15.49","44.74","Sell","Jun 30, 2026","Downtrend","Jun 29, 2026","793763.27","-254.18","0.15","-1.78","Moving Up","M2","",,="5/9","<1","false","Swing"
"HWKN","Hawkins, Inc. Common Stock","Materials","Specialty Chemicals","128.05","16.81","Sell","Jun 30, 2026","Downtrend","Jun 29, 2026","165222.17","212.15","1.05","-1.1","Moving Down","M2","",,="6/9","<1","false","Swing"
"MOVE","Corvex, Inc. Common Stock","Technology","Software - Infrastructure","11.15","40.88","Sell","Jun 30, 2026","Downtrend","Jul 06, 2026","309114.13","-51.5","8.82","2.76","Moving Down","M2","",,="6/9","<1","false","Swing"
"VRT","Vertiv Holdings, LLC Class A Common Stock","Industrials","Electrical Equipment & Parts","287.07","44.09","Sell","Jun 30, 2026","Downtrend","Jul 13, 2026","5703200.73","274.59","1.05","-0.45","Moving Up","M2","Positive",,="7/9","<1","false","Swing"
"AMAT","Applied Materials, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","534.54","35.86","Sell","Jun 29, 2026","Neutral","Aug 12, 2026","8025527.47","725.47","2.51","-2.48","Moving Up","M2","Positive","true",="7/9","<1","false","Swing"
"BDX","Becton, Dickinson and Company Common Stock","Health Care","Medical Instruments & Supplies","181.97","96","Buy","Jun 29, 2026","Uptrend","Jul 15, 2026","1806338.67","-11.1","8.41","-0.88","Moving Up","M2","",,="8/9","<1","false","Swing"
"EVR","Evercore Inc. Class A Common Stock","Financials","Capital Markets","312.43","35.85","Sell","Jun 29, 2026","Downtrend","Jul 17, 2026","519235.17","363.85","3.05","4.16","Moving Down","M2","",,="6/9","<1","false","Swing"
"EWBC","East West Bancorp, Inc. Common Stock","Financials","Banks - Regional","135.96","55.95","Sell","Jun 29, 2026","Uptrend","Apr 07, 2026","761542.57","164.59","2.5","0.67","Moving Up","M2","",,="8/9","<1","false","Swing"
"FUN","Six Flags Entertainment Corporation Common Stock New","Discretionary","Leisure","16.68","38.34","Sell","Jun 29, 2026","Downtrend","Jul 01, 2026","2401468.17","-28.9","6.21","1.46","Moving Down","M2","",,="4/9","<1","false","Swing"
"GFS","GlobalFoundries Inc. Ordinary Shares","Technology","Semiconductors","52.69","34.73","Sell","Jun 29, 2026","Downtrend","Jul 02, 2026","4137672.9","-30.09","1.1","-0.92","Moving Up","M2","",,="7/9","<1","false","Swing"
"GNTX","Gentex Corporation Common Stock","Discretionary","Auto Parts","23.7","50.67","Sell","Jun 29, 2026","Downtrend","Aug 10, 2026","2504133.33","13.28","5.04","1.28","Moving Down","M2","",,="4/9","<1","false","Swing"
"IRS","IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock)","Real Estate","Real Estate Services","14.76","36.33","Sell","Jun 29, 2026","Downtrend","Jul 31, 2026","140679.9","77.65","1.35","0.75","Moving Down","M2","",,="4/9","<1","false","Swing"
"MRSH","Marsh Common Stock","Financials","Insurance Brokers","188.69","83.37","Buy","Jun 29, 2026","Uptrend","Jun 26, 2026","2338038.77","-45.01","0.25","-0.09","Moving Up","M2","",,="8/9","<1","false","Swing"
"MSA","MSA Safety Incorporated Common Stock","Industrials","Security & Protection Services","189.77","81.86","Buy","Jun 29, 2026","Uptrend","Jul 15, 2026","282943.6","57.72","2.85","-1.18","Moving Up","M2","",,="9/9","<1","false","Swing"
