symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
TEN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,No active BUY transition
TENB,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TEO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Communication,Telecom Services,NEUTRAL,MOVING DOWN,,No active BUY transition
TER,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Technology,Semiconductor Equipment & Materials,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TEVA,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TEX,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Industrials,Farm & Heavy Construction Machinery,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TFC,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TFIN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Financials,Banks - Regional,NEUTRAL,MOVING UP,,No active BUY transition
TFPM,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 31, 2026",Materials,Other Precious Metals & Mining,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
TFSL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Financials,Banks - Regional,NEUTRAL,MOVING DOWN,,No active BUY transition
TFX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING DOWN,,No active BUY transition
TGLS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Materials,Building Materials,DOWNTREND,MOVING DOWN,,No active BUY transition
TGS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Energy,Oil & Gas Integrated,DOWNTREND,MOVING DOWN,,No active BUY transition
TGT,LEADER,🚀 LEADER,BUY,BUY,"Jul 20, 2026",Staples,Discount Stores,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TGTX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Health Care,Biotechnology,DOWNTREND,MOVING DOWN,,No active BUY transition
THC,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Health Care,Medical Care Facilities,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
THFF,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 30, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
THG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Financials,Insurance - Property & Casualty,UPTREND,MOVING DOWN,,No active BUY transition
THO,LEADER,🚀 LEADER,BUY,BUY,"Jul 23, 2026",Discretionary,Recreational Vehicles,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
THQ,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
THRM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Discretionary,Auto Parts,UPTREND,MOVING DOWN,,No active BUY transition
THW,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TIC,UNCHANGED,UNCHANGED,,,,Industrials,Specialty Business Services,UPTREND,,,No active BUY transition
TILE,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Discretionary,Furnishings Fixtures & Appliances,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TIMB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 21, 2026",Communication,Telecom Services,DOWNTREND,MOVING UP,,No active BUY transition
TIPT,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Financials,Insurance - Specialty,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
TISI,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Industrials,Specialty Business Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TITN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Industrials,Industrial Distribution,DOWNTREND,MOVING UP,,No active BUY transition
TJX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Discretionary,Apparel Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
TKO,UNCHANGED,UNCHANGED,,,,Communication,Entertainment,UPTREND,,,No active BUY transition
TKR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 01, 2026",Industrials,Tools & Accessories,DOWNTREND,MOVING DOWN,,No active BUY transition
TLK,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Communication,Telecom Services,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
TLN,UNCHANGED,UNCHANGED,,,,Utilities,Utilities - Independent Power Producers,DOWNTREND,,,No active BUY transition
TLNC,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,DOWNTREND,,,No active BUY transition
TM,LEADER,🚀 LEADER,BUY,BUY,"Jul 17, 2026",Discretionary,Auto Manufacturers,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TMDX,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TMO,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 27, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
TMP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
TMUS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Communication,Telecom Services,NEUTRAL,MOVING UP,,No active BUY transition
TNC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 02, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
TNDM,LEADER,🚀 LEADER,BUY,BUY,"Jul 20, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TNET,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Industrials,Staffing & Employment Services,UPTREND,MOVING DOWN,,No active BUY transition
TNGX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Health Care,Biotechnology,DOWNTREND,MOVING DOWN,,No active BUY transition
TNK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,No active BUY transition
TNL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Discretionary,Travel Services,NEUTRAL,MOVING DOWN,,No active BUY transition
TNXP,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
TOL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Discretionary,Residential Construction,DOWNTREND,MOVING DOWN,,No active BUY transition
TONT,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
TOST,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
TOWN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
TPB,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Staples,Tobacco,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TPC,LEADER,🚀 LEADER,BUY,BUY,"Jul 22, 2026",Industrials,Engineering & Construction,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TPG,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TPL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Energy,Oil & Gas E&P,DOWNTREND,MOVING DOWN,,No active BUY transition
TPR,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Discretionary,Luxury Goods,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
TR,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Staples,Confectioners,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TREE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Financials,Financial Conglomerates,DOWNTREND,MOVING DOWN,,No active BUY transition
TREX,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Industrials,Building Products & Equipment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TRGP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Energy,Oil & Gas Midstream,DOWNTREND,MOVING DOWN,,No active BUY transition
TRI,LEADER,🚀 LEADER,BUY,BUY,"Jul 06, 2026",Industrials,Specialty Business Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TRIN,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TRIP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Discretionary,Travel Services,DOWNTREND,MOVING DOWN,,No active BUY transition
TRMB,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Technology,Scientific & Technical Instruments,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TRMD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Energy,Oil & Gas Midstream,NEUTRAL,MOVING DOWN,,No active BUY transition
TRMK,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TRN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Industrials,Railroads,DOWNTREND,MOVING DOWN,,No active BUY transition
TRNO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Real Estate,REIT - Industrial,DOWNTREND,MOVING DOWN,,No active BUY transition
TRNS,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Industrials,Specialty Business Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TROW,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Financials,Asset Management,DOWNTREND,MOVING DOWN,,No active BUY transition
TRP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Energy,Oil & Gas Midstream,DOWNTREND,MOVING DOWN,,No active BUY transition
TRS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Discretionary,Packaging & Containers,DOWNTREND,MOVING DOWN,,No active BUY transition
TRST,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
TRT,UNCHANGED,UNCHANGED,,,,Technology,Semiconductor Equipment & Materials,UPTREND,,,No active BUY transition
TRU,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Financials,Financial Data & Stock Exchanges,UPTREND,MOVING DOWN,,No active BUY transition
TRUP,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Financials,Insurance - Property & Casualty,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TRV,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Financials,Insurance - Property & Casualty,UPTREND,MOVING DOWN,,No active BUY transition
TRVI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
TS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Energy,Oil & Gas Equipment & Services,DOWNTREND,MOVING DOWN,,No active BUY transition
TSBK,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TSCO,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Discretionary,Specialty Retail,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TSEM,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Technology,Semiconductors,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TSLA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Discretionary,Auto Manufacturers,DOWNTREND,MOVING UP,,No active BUY transition
TSLX,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TSM,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Technology,Semiconductors,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TSN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Staples,Farm Products,DOWNTREND,MOVING DOWN,,No active BUY transition
TSSI,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Technology,Information Technology Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TT,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Industrials,Building Products & Equipment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TTAN,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,UPTREND,,,No active BUY transition
TTC,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Industrials,Tools & Accessories,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TTE,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 23, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
TTEK,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Industrials,Engineering & Construction,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TTMI,UNCHANGED,UNCHANGED,SELL,,"Jun 29, 2026",Technology,Electronic Components,DOWNTREND,MOVING UP,,No active BUY transition
TTRX,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,,,,Previously inactive symbol is absent
TTWO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Communication,Electronic Gaming & Multimedia,UPTREND,MOVING DOWN,,No active BUY transition
TVA,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
TVAI,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
TVTX,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TW,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Financials,Capital Markets,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TWFG,UNCHANGED,UNCHANGED,,,,Financials,Insurance Brokers,UPTREND,,,No active BUY transition
TWIN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING DOWN,,No active BUY transition
TWLO,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TWN,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Financials,Closed-End Fund - Foreign,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TWO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Real Estate,REIT - Mortgage,DOWNTREND,MOVING DOWN,,No active BUY transition
TWST,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TXG,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Health Care,Health Information Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TXN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Technology,Semiconductors,DOWNTREND,MOVING UP,,No active BUY transition
TXNM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
TXO,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas E&P,UPTREND,,,No active BUY transition
TXRH,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 28, 2026",Discretionary,Restaurants,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
TXT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Industrials,Aerospace & Defense,DOWNTREND,MOVING DOWN,,No active BUY transition
TY,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TYG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Financials,Closed-End Fund - Equity,DOWNTREND,MOVING UP,,No active BUY transition
TYL,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TYRA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Health Care,Biotechnology,DOWNTREND,MOVING DOWN,,No active BUY transition
U,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
UAL,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Industrials,Airlines,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
UAN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Materials,Agricultural Inputs,NEUTRAL,MOVING DOWN,,No active BUY transition
UBCP,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 10, 2026",Financials,Banks - Regional,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
UBER,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
UBS,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Financials,Banks - Diversified,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
UBSI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
UCTT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Technology,Semiconductor Equipment & Materials,NEUTRAL,MOVING UP,,No active BUY transition
UDR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Real Estate,REIT - Residential,DOWNTREND,MOVING DOWN,,No active BUY transition
UE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
UEC,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Energy,Uranium,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
UFCS,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Financials,Insurance - Property & Casualty,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
UFPI,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Materials,Lumber & Wood Production,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
UFPT,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
UGI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Utilities,Utilities - Regulated Gas,DOWNTREND,MOVING DOWN,,No active BUY transition
UHAL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Industrials,Rental & Leasing Services,UPTREND,MOVING DOWN,,No active BUY transition
UHAL/B,UNCHANGED,UNCHANGED,,,,Industrials,Rental & Leasing Services,UPTREND,,,No active BUY transition
UHS,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Health Care,Medical Care Facilities,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
UHT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Real Estate,REIT - Healthcare Facilities,DOWNTREND,MOVING DOWN,,No active BUY transition
UI,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Technology,Communication Equipment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
UL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Staples,Household & Personal Products,UPTREND,MOVING DOWN,,No active BUY transition
ULH,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Industrials,Trucking,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ULS,UNCHANGED,UNCHANGED,,,,Industrials,Specialty Business Services,DOWNTREND,,,No active BUY transition
ULTA,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 20, 2026",Discretionary,Specialty Retail,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
UMAC,UNCHANGED,UNCHANGED,,,,Technology,Computer Hardware,UPTREND,,,No active BUY transition
UMBF,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,No active BUY transition
UMC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Technology,Semiconductors,DOWNTREND,MOVING UP,,No active BUY transition
UMH,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Real Estate,REIT - Residential,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
UNB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Financials,Banks - Regional,NEUTRAL,MOVING UP,,No active BUY transition
UNF,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Industrials,Specialty Business Services,UPTREND,MOVING DOWN,,No active BUY transition
UNFI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Staples,Food Distribution,DOWNTREND,MOVING DOWN,,No active BUY transition
UNH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Health Care,Healthcare Plans,DOWNTREND,MOVING DOWN,,No active BUY transition
UNM,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Financials,Insurance - Life,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
UNP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Industrials,Railroads,UPTREND,MOVING DOWN,,No active BUY transition
UNTY,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
UPBD,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Technology,Software - Application,DOWNTREND,MOVING DOWN,,No active BUY transition
UPS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Industrials,Integrated Freight & Logistics,DOWNTREND,MOVING DOWN,,No active BUY transition
UPST,UNCHANGED,UNCHANGED,,,,Financials,Credit Services,UPTREND,,,No active BUY transition
URBN,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Discretionary,Apparel Retail,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
URGN,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
URI,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 06, 2026",Industrials,Rental & Leasing Services,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
USAC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Energy,Oil & Gas Equipment & Services,DOWNTREND,MOVING DOWN,,No active BUY transition
USAR,UNCHANGED,UNCHANGED,,,,Materials,Other Industrial Metals & Mining,NEUTRAL,,,No active BUY transition
USAU,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
