symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
YELP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Communication Services,Internet Content & Information,DOWNTREND,MOVING UP,,No active BUY transition
YETI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Consumer Discretionary,Leisure,DOWNTREND,MOVING DOWN,,No active BUY transition
YOU,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Information Technology,Software - Application,DOWNTREND,MOVING UP,,No active BUY transition
YPF,LEADER,🚀 LEADER,BUY,BUY,"Aug 25, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
YUM,LEADER,🚀 LEADER,BUY,BUY,"Aug 25, 2026",Consumer Discretionary,Restaurants,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
YUMC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Consumer Discretionary,Restaurants,UPTREND,MOVING UP,,No active BUY transition
Z,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Communication Services,Internet Content & Information,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ZBH,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 14, 2026",Health Care,Medical Devices,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
ZETA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING UP,,No active BUY transition
ZG,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 26, 2026",Communication Services,Internet Content & Information,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
ZGN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Consumer Discretionary,Apparel Manufacturing,DOWNTREND,MOVING UP,,No active BUY transition
ZIM,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 05, 2026",Industrials,Marine Shipping,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
ZION,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
ZLAB,REMOVED,❌ REMOVED,SELL,BUY,"Aug 26, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
ZM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Information Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
ZS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 25, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
ZTO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Industrials,Integrated Freight & Logistics,DOWNTREND,MOVING DOWN,,No active BUY transition
ZTS,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 24, 2026",Health Care,Drug Manufacturers - Specialty & Generic,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
ZVRA,LEADER,🚀 LEADER,BUY,BUY,"Aug 21, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
