Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"SIMO","Silicon Motion Technology Corporation American Depositary Shares","Technology","Semiconductors","243.18","57.28","Sell","Jul 15, 2026","Downtrend","Aug 18, 2026","1172992.93","389.59","3.01","-5.88","Moving Up","","",,="3/9","<1","false","Swing"
"TDC","Teradata Corporation Common Stock","Technology","Software - Infrastructure","27.52","31.85","Sell","Jul 15, 2026","Downtrend","Aug 05, 2026","3085214.63","-5.97","0.1","-0.61","Moving Up","","",,="3/9","<1","false","Swing"
"TECH","Bio-Techne Corp Common Stock","Health Care","Biotechnology","72.39","56.26","Sell","Jul 15, 2026","Uptrend","Jun 04, 2026","3337535.6","-61.87","0.11","0.1","Moving Down","","",,="4/9","<1","false","Swing"
"TTWO","Take-Two Interactive Software, Inc. Common Stock","Communication","Electronic Gaming & Multimedia","233.5","48.05","Sell","Jul 15, 2026","Downtrend","Aug 24, 2026","2042495.67","71.62","2.21","-2.55","Moving Down","","",,="3/9","<1","false","Swing"
"VKTX","Viking Therapeutics, Inc. Common Stock","Health Care","Biotechnology","33.23","26.91","Sell","Jul 15, 2026","Downtrend","Aug 21, 2026","1844260.9","-221.44","0.19","-1.95","Moving Up","","",,="4/9","<1","false","Swing"
"WEC","WEC Energy Group, Inc. Common Stock","Utilities","Utilities - Regulated Electric","107.58","33.44","Sell","Jul 15, 2026","Downtrend","Jul 27, 2026","2328141.53","-8.12","0.32","1.48","Moving Down","","",,="2/9","<1","false","Swing"
"AEE","Ameren Corporation Common Stock","Utilities","Utilities - Regulated Electric","107.16","35.16","Sell","Jul 14, 2026","Downtrend","Jul 29, 2026","1502046.97","54.41","3.44","0.97","Moving Down","","",,="1/9","<1","false","Swing"
"AEP","American Electric Power Company, Inc. Common Stock","Utilities","Utilities - Regulated Electric","121.98","27.34","Sell","Jul 14, 2026","Downtrend","Jul 29, 2026","3709060.33","58.42","5.09","0.86","Moving Down","","",,="2/9","<1","false","Swing"
"ARCC","Ares Capital Corporation Common Stock","Financials","Asset Management","20.05","87.91","Buy","Jul 14, 2026","Uptrend","Jul 30, 2026","4268491.23","-7.87","0.27","0.65","Moving Up","","",,="5/9","<1","false","Swing"
"BCS","Barclays PLC Common Stock","Financials","Banks - Diversified","26.97","54.13","Sell","Jul 14, 2026","Downtrend","Aug 19, 2026","4463391.63","180.98","2.65","0.52","Moving Down","","",,="2/9","<1","false","Swing"
"BKD","Brookdale Senior Living Inc. Common Stock","Health Care","Medical Care Facilities","12.12","33.39","Sell","Jul 14, 2026","Downtrend","Aug 03, 2026","5138571.33","8.2","0.35","2.71","Moving Down","","",,="3/9","<1","false","Swing"
"CVBF","CVB Financial Corporation Common Stock","Financials","Banks - Regional","22.44","64.77","Sell","Jul 14, 2026","Uptrend","Jun 04, 2026","1313549.9","11.59","3.08","-0.58","Moving Down","","",,="3/9","<1","false","Swing"
"FITB","Fifth Third Bancorp Common Stock","Financials","Banks - Regional","54.9","56.54","Sell","Jul 14, 2026","Downtrend","Aug 19, 2026","5610729.77","101.34","3.27","0.15","Moving Down","","",,="2/9","<1","false","Swing"
"NRG","NRG Energy, Inc. Common Stock","Utilities","Utilities - Independent Power Producers","111.78","17.27","Sell","Jul 14, 2026","Downtrend","Aug 04, 2026","2922467.2","195.98","2.79","-1.18","Moving Down","","",,="2/9","<1","false","Swing"
"OPLN","OPENLANE, Inc. Common Stock","Discretionary","Auto & Truck Dealerships","34.05","37.14","Sell","Jul 14, 2026","Downtrend","Aug 05, 2026","1311058.97","-22.63","0.2","1.95","Moving Down","","",,="2/9","<1","false","Swing"
"OVV","Ovintiv Inc. (DE)","Energy","Oil & Gas E&P","65.92","83.27","Buy","Jul 14, 2026","Uptrend","Jul 13, 2026","3550353.3","3.63","0.04","-1.35","Moving Up","","",,="7/9","<1","false","Swing"
"PTCT","PTC Therapeutics, Inc. Common Stock","Health Care","Biotechnology","71.06","48.79","Sell","Jul 14, 2026","Downtrend","Jul 24, 2026","1172394.1","-64.96","0.05","1.78","Moving Up","","",,="4/9","<1","false","Swing"
"RYAAY","Ryanair Holdings plc American Depositary Shares","Industrials","Airlines","56.59","27.39","Sell","Jul 14, 2026","Downtrend","Aug 06, 2026","1371401.07","-35.08","0.21","1.42","Moving Down","","",,="2/9","<1","false","Swing"
"SRAD","Sportradar Group AG Class A Ordinary Shares","Technology","Software - Application","13.1","37.28","Sell","Jul 14, 2026","Downtrend","Jul 30, 2026","2674161.9","49.65","5.32","0.77","Moving Up","","",,="3/9","<1","false","Swing"
"ZBH","Zimmer Biomet Holdings, Inc. Common Stock","Health Care","Medical Devices","100.98","94.77","Buy","Jul 14, 2026","Uptrend","Jul 23, 2026","2350980.6","-70.15","1.02","0","Moving Up","","",,="5/9","<1","false","Swing"
"ALKS","Alkermes plc Ordinary Shares","Health Care","Drug Manufacturers - Specialty & Generic","48.87","49.08","Sell","Jul 13, 2026","Neutral","Aug 24, 2026","1582252.83","-63.98","0.26","1.12","Moving Down","","",,="2/9","<1","false","Swing"
"AZN","AstraZeneca PLC Ordinary Shares","Health Care","Drug Manufacturers - General","166.71","28.96","Sell","Jul 13, 2026","Downtrend","Jul 10, 2026","3774259","50.96","1.36","0.44","Moving Up","","",,="4/9","<1","false","Swing"
"BXP","BXP, Inc. Common Stock","Real Estate","REIT - Office","69.99","57.35","Sell","Jul 13, 2026","Neutral","Aug 19, 2026","1397996.23","23.79","5.31","3.43","Moving Down","","",,="3/9","<1","false","Swing"
"CMS","CMS Energy Corporation Common Stock","Utilities","Utilities - Regulated Electric","68.42","23.01","Sell","Jul 13, 2026","Downtrend","Jul 27, 2026","3693059.3","10.87","2.3","0.22","Moving Down","","",,="2/9","<1","false","Swing"
"DTE","DTE Energy Company Common Stock","Utilities","Utilities - Regulated Electric","135.66","38.66","Sell","Jul 13, 2026","Downtrend","Jul 27, 2026","1284806.73","27.31","1.94","0.33","Moving Down","","",,="2/9","<1","false","Swing"
"MAS","Masco Corporation Common Stock","Industrials","Building Products & Equipment","73.21","53.6","Sell","Jul 13, 2026","Downtrend","Aug 20, 2026","2498971.6","84.26","4.66","-0.11","Moving Down","","",,="2/9","<1","false","Swing"
"RARE","Ultragenyx Pharmaceutical Inc. Common Stock","Health Care","Biotechnology","25.72","50.14","Sell","Jul 13, 2026","Downtrend","Jul 22, 2026","1924773.6","323.9","40.82","-0.43","Moving Up","","",,="4/9","<1","false","Swing"
"RDY","Dr. Reddy's Laboratories Ltd Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","12.22","25.75","Sell","Jul 13, 2026","Downtrend","Jul 13, 2026","2713573.5","79.26","4.06","0.33","Moving Up","","",,="4/9","<1","false","Swing"
"SLGN","Silgan Holdings Inc. Common Stock","Discretionary","Packaging & Containers","42.5","28.43","Sell","Jul 13, 2026","Downtrend","Jul 30, 2026","1405174.73","-76.13","0.11","0.26","Moving Up","","",,="3/9","<1","false","Swing"
"ATEN","A10 Networks, Inc. Common Stock","Technology","Software - Infrastructure","25.23","27.87","Sell","Jul 10, 2026","Downtrend","Jul 28, 2026","1353175.8","288.32","2.73","-3.41","Moving Down","","",,="2/9","<1","false","Swing"
"AUB","Atlantic Union Bankshares Corporation Common Stock","Financials","Banks - Regional","40.92","54.57","Sell","Jul 10, 2026","Downtrend","Aug 19, 2026","1001554.67","-17.17","0.17","-0.56","Moving Down","","",,="2/9","<1","false","Swing"
"BR","Broadridge Financial Solutions, Inc. Common Stock","Technology","Information Technology Services","185.45","90.96","Buy","Jul 10, 2026","Uptrend","Jul 24, 2026","1203682.87","110.55","5.74","1.79","Moving Up","","",,="4/9","<1","false","Swing"
"CALY","Callaway Golf Company Common Stock","Discretionary","Leisure","15.79","55.39","Sell","Jul 10, 2026","Downtrend","Aug 07, 2026","1878241.7","-43.44","1.77","-0.63","Moving Down","","",,="2/9","<1","false","Swing"
"ETR","Entergy Corporation Common Stock","Utilities","Utilities - Regulated Electric","105.79","32.36","Sell","Jul 10, 2026","Downtrend","Jul 29, 2026","2352046.1","63.42","1.3","1.12","Moving Down","","",,="2/9","<1","false","Swing"
"FNB","F.N.B. Corporation Common Stock","Financials","Banks - Regional","18.48","62.44","Sell","Jul 10, 2026","Downtrend","Aug 20, 2026","5037534.97","65","3.06","-0.27","Moving Down","","",,="2/9","<1","false","Swing"
"FULT","Fulton Financial Corporation Common Stock","Financials","Banks - Regional","23.59","54.64","Sell","Jul 10, 2026","Downtrend","Aug 19, 2026","1697857.67","89.41","5.6","-0.21","Moving Down","","",,="2/9","<1","false","Swing"
"MO","Altria Group, Inc.","Staples","Tobacco","68.47","37.05","Sell","Jul 10, 2026","Downtrend","Jul 31, 2026","9207997.27","20.83","0.91","3.6","Moving Up","","Positive",,="5/9","<1","false","Swing"
"PG","Procter & Gamble Company (The) Common Stock","Staples","Household & Personal Products","146.6","40.55","Sell","Jul 10, 2026","Neutral","Aug 24, 2026","8471152","51.87","6.06","1.33","Moving Down","","",,="3/9","<1","false","Swing"
"PPL","PPL Corporation Common Stock","Utilities","Utilities - Regulated Electric","35.04","40.79","Sell","Jul 10, 2026","Downtrend","Aug 18, 2026","7639534.43","11.46","5.22","1.92","Moving Down","","",,="1/9","<1","false","Swing"
"PZZA","Papa John's International, Inc. Common Stock","Discretionary","Restaurants","24.08","10.55","Sell","Jul 10, 2026","Downtrend","Jul 10, 2026","1526720.77","-68.08","2.85","0.58","Moving Down","","",,="2/9","<1","false","Swing"
"RBA","RB Global, Inc. Common Stock","Industrials","Specialty Business Services","84.07","10.03","Sell","Jul 10, 2026","Downtrend","Aug 05, 2026","1744148.73","124.58","3.14","-3.39","Moving Down","","",,="2/9","<1","false","Swing"
"SMPL","The Simply Good Foods Company Common Stock","Staples","Packaged Foods","10.97","68.77","Sell","Jul 10, 2026","Downtrend","Jul 16, 2026","2142209","-34.21","9.06","0.83","Moving Down","","","true",="4/9","<1","false","Swing"
"SONY","Sony Group Corporation American Depositary Shares ","Technology","Consumer Electronics","24.26","82.19","Buy","Jul 10, 2026","Uptrend","Jul 27, 2026","4941571.43","25.94","0.88","1.42","Moving Up","","",,="5/9","<1","false","Swing"
"TRIP","TripAdvisor, Inc. Common Stock","Discretionary","Travel Services","10.19","21.03","Sell","Jul 10, 2026","Downtrend","Aug 06, 2026","3320356.9","56.78","7.51","1.9","Moving Down","","",,="2/9","<1","false","Swing"
"UMC","United Microelectronics Corporation (NEW) Common Stock","Technology","Semiconductors","19.05","58.12","Sell","Jul 10, 2026","Downtrend","Jul 17, 2026","13988984.27","588.28","2.83","3.87","Moving Up","","",,="2/9","<1","false","Swing"
"VCYT","Veracyte, Inc. Common Stock","Health Care","Diagnostics & Research","41.47","25.05","Sell","Jul 10, 2026","Downtrend","Jul 31, 2026","1300636.5","184.93","18.39","-1.99","Moving Up","","",,="4/9","<1","false","Swing"
"XEL","Xcel Energy Inc. Common Stock","Utilities","Utilities - Regulated Electric","77.33","38.93","Sell","Jul 10, 2026","Downtrend","Aug 20, 2026","4876504.67","6.5","0.68","1.35","Moving Down","","",,="2/9","<1","false","Swing"
"BLDR","Builders FirstSource, Inc. Common Stock","Industrials","Building Products & Equipment","70.22","47.99","Sell","Jul 09, 2026","Downtrend","Jul 09, 2026","2132908.63","-134.56","0.2","0.01","Moving Up","","",,="3/9","<1","false","Swing"
"CXW","CoreCivic, Inc. Common Stock","Industrials","Security & Protection Services","33.84","62.9","Sell","Jul 09, 2026","Uptrend","May 13, 2026","1300918.8","46.64","1.17","-0.5","Moving Down","","",,="3/9","<1","false","Swing"
"FHB","First Hawaiian, Inc. Common Stock","Financials","Banks - Regional","26.04","46.36","Sell","Jul 09, 2026","Downtrend","Jul 24, 2026","2222104.2","1.71","3.97","-1.06","Moving Down","","",,="2/9","<1","false","Swing"
"PEG","Public Service Enterprise Group Incorporated Common Stock","Utilities","Utilities - Regulated Electric","73.53","29.81","Sell","Jul 09, 2026","Downtrend","Jul 16, 2026","2708311.47","8.83","0.81","1.27","Moving Down","","",,="2/9","<1","false","Swing"
"QFIN","Qfin Holdings, Inc. American Depositary Shares","Financials","Credit Services","10.99","33.18","Sell","Jul 09, 2026","Downtrend","Jul 10, 2026","1294813.57","47.27","9.92","-5.05","Moving Down","","",,="2/9","<1","false","Swing"
"SGI","Somnigroup International Inc. Common Stock","Discretionary","Furnishings Fixtures & Appliances","64.31","31.63","Sell","Jul 09, 2026","Downtrend","Jul 17, 2026","2675964.3","-8.98","0.36","-0.62","Moving Up","","",,="3/9","<1","false","Swing"
"AMRX","Amneal Pharmaceuticals, Inc. Class A Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","17.78","54.72","Sell","Jul 08, 2026","Uptrend","Jun 03, 2026","1809008.43","60.53","0.64","-0.73","Moving Down","","",,="4/9","<1","false","Swing"
"AROC","Archrock, Inc. Common Stock","Energy","Oil & Gas Equipment & Services","30.7","13.5","Sell","Jul 08, 2026","Downtrend","Jul 24, 2026","1666327.47","251.74","1.55","-3.46","Moving Down","","",,="4/9","<1","false","Swing"
"BV","BrightView Holdings, Inc. Common Stock","Industrials","Specialty Business Services","10.94","41.49","Sell","Jul 08, 2026","Downtrend","Jul 29, 2026","1211342.27","-52.41","1.75","-3.19","Moving Down","","",,="2/9","<1","false","Swing"
"CAT","Caterpillar, Inc. Common Stock","Industrials","Farm & Heavy Construction Machinery","811.02","32.33","Sell","Jul 08, 2026","Downtrend","Aug 18, 2026","2893509.7","239.89","1.34","-2.04","Moving Down","","Positive",,="2/9","<1","false","Swing"
"CVS","CVS Health Corporation Common Stock","Health Care","Healthcare Plans","94.11","43.8","Sell","Jul 08, 2026","Downtrend","Aug 05, 2026","7871507.3","35.22","2.86","1.17","Moving Down","","Positive",,="3/9","<1","false","Swing"
"DHI","D.R. Horton, Inc. Common Stock","Discretionary","Residential Construction","148.97","50.03","Sell","Jul 08, 2026","Downtrend","Aug 20, 2026","2305804.37","201.97","2.78","0.42","Moving Up","","Negative",,="3/9","<1","false","Swing"
"DKS","Dick's Sporting Goods Inc Common Stock","Discretionary","Specialty Retail","179.33","28.38","Sell","Jul 08, 2026","Downtrend","Aug 11, 2026","1503839.5","-233.86","0.2","-2.13","Moving Down","","",,="2/9","<1","false","Swing"
"LNTH","Lantheus Holdings, Inc. Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","100.8","41.26","Sell","Jul 08, 2026","Downtrend","Aug 06, 2026","1651744.87","227.59","0.83","0.83","Moving Up","","",,="4/9","<1","false","Swing"
"LUV","Southwest Airlines Company Common Stock","Industrials","Airlines","40.71","36.63","Sell","Jul 08, 2026","Downtrend","Aug 10, 2026","4855084.03","18.29","5.65","0.82","Moving Down","","",,="2/9","<1","false","Swing"
"MKSI","MKS Inc. Common Stock","Technology","Scientific & Technical Instruments","269.06","31.31","Sell","Jul 08, 2026","Downtrend","Jul 24, 2026","1437039.47","88.35","1.87","-3.6","Moving Down","","",,="2/9","<1","false","Swing"
"MTZ","MasTec, Inc. Common Stock","Industrials","Engineering & Construction","255.36","31.55","Sell","Jul 08, 2026","Downtrend","Jul 10, 2026","1535529","235.52","2.19","-4.09","Moving Down","","",,="2/9","<1","false","Swing"
"NI","NiSource Inc Common Stock","Utilities","Utilities - Regulated Gas","40.83","16.96","Sell","Jul 08, 2026","Downtrend","Jul 09, 2026","5702650.17","4.11","0.18","0.52","Moving Down","","",,="2/9","<1","false","Swing"
"RRX","Regal Rexnord Corporation Common Stock","Industrials","Specialty Industrial Machinery","162.72","28.51","Sell","Jul 08, 2026","Downtrend","Aug 05, 2026","1216692","187.85","5.58","-2.06","Moving Down","","",,="2/9","<1","false","Swing"
"UCTT","Ultra Clean Holdings, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","72.78","31.8","Sell","Jul 08, 2026","Downtrend","Aug 14, 2026","1330385.57","-57.74","0.27","-4.78","Moving Down","","",,="2/9","<1","false","Swing"
"WING","Wingstop Inc. Common Stock","Discretionary","Restaurants","116.84","34.99","Sell","Jul 08, 2026","Downtrend","Jul 14, 2026","1261225.8","276.91","17.08","1.22","Moving Up","","",,="3/9","<1","false","Swing"
"ACMR","ACM Research, Inc. Class A Common Stock","Technology","Semiconductor Equipment & Materials","77.345","44.03","Sell","Jul 07, 2026","Downtrend","Aug 19, 2026","1000443.27","64.43","1.64","-2.6","Moving Down","","",,="2/9","<1","false","Swing"
"ALGM","Allegro MicroSystems, Inc. Common Stock","Technology","Semiconductors","35.63","26.15","Sell","Jul 07, 2026","Downtrend","Jul 15, 2026","2174400.83","-0.31","0.31","-4.12","Moving Down","","",,="2/9","<1","false","Swing"
"ALLY","Ally Financial Inc. Common Stock","Financials","Credit Services","42.45","58.22","Sell","Jul 07, 2026","Downtrend","Aug 17, 2026","2929051.97","78.84","4.39","-1.12","Moving Down","","",,="2/9","<1","false","Swing"
"BROS","Dutch Bros Inc. Class A Common Stock","Discretionary","Restaurants","51.95","27.53","Sell","Jul 07, 2026","Downtrend","Aug 06, 2026","3740290.17","-118.05","0.13","4.17","Moving Up","","",,="3/9","<1","false","Swing"
"EFX","Equifax, Inc. Common Stock","Industrials","Consulting Services","194.63","76.36","Buy","Jul 07, 2026","Uptrend","Jul 24, 2026","1523957.9","89.03","6.3","1.04","Moving Up","","",,="4/9","<1","false","Swing"
"ESI","Element Solutions Inc. Common Stock","Materials","Specialty Chemicals","34.98","54.9","Sell","Jul 07, 2026","Downtrend","Jul 07, 2026","4320218.17","-49.36","0.22","-0.93","Moving Down","","",,="3/9","<1","false","Swing"
"HRL","Hormel Foods Corporation Common Stock","Staples","Packaged Foods","24.09","56.44","Sell","Jul 07, 2026","Downtrend","Aug 17, 2026","3406184","-49.25","2.68","0.88","Moving Down","","",,="3/9","<1","false","Swing"
"AMKR","Amkor Technology, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","47.9","38.36","Sell","Jul 06, 2026","Downtrend","Jul 06, 2026","5438680.57","41.46","0.47","-4.7","Moving Down","","",,="2/9","<1","false","Swing"
"CRH","CRH PLC Ordinary Shares","Materials","Building Materials","95.79","33.63","Sell","Jul 06, 2026","Downtrend","Jul 07, 2026","4217352.13","167.99","3.02","0.76","Moving Down","","",,="3/9","<1","false","Swing"
"DOV","Dover Corporation Common Stock","Industrials","Specialty Industrial Machinery","203.62","43.3","Sell","Jul 06, 2026","Downtrend","Jul 17, 2026","1097577.57","85.49","2.51","0.84","Moving Down","","",,="2/9","<1","false","Swing"
